"Cod municipio","anio","poblacion_total","poblacion_hombres","poblacion_mujeres"
"40200",2018,51,24,27
"40200",2017,51,25,26
"40200",2016,51,24,27
"40200",2015,48,22,26
"40200",2014,63,28,35
"40200",2013,73,32,41
"40200",2012,75,36,39
"40200",2011,76,34,42
"40200",2010,77,36,41
"40201",2024,36,15,21
"40201",2023,42,19,23
"40201",2022,42,19,23
"40201",2021,45,21,24
"40201",2020,46,23,23
"40201",2019,47,23,24
"40201",2018,50,24,26
"40201",2017,53,25,28
"40201",2016,56,27,29
"40201",2015,53,25,28
"40201",2014,56,25,31
"40201",2013,54,24,30
"40201",2012,55,25,30
"40201",2011,59,26,33
"40201",2010,54,26,28
"40202",2024,50,26,24
"40202",2023,52,28,24
"40202",2022,52,28,24
"40202",2021,50,26,24
"40202",2020,55,28,27
"40202",2019,55,28,27
"40202",2018,57,25,32
"40202",2017,64,29,35
"40202",2016,65,30,35
"40202",2015,72,32,40
"40202",2014,78,36,42
"40202",2013,80,36,44
"40202",2012,88,39,49
"40202",2011,98,46,52
"40202",2010,105,47,58
"40203",2024,1496,768,728
"40203",2023,1454,748,706
"40203",2022,141,735,675
"40203",2021,1389,719,670
"40203",2020,1372,706,666
"40203",2019,1347,700,647
"40203",2018,1323,691,632
"40203",2017,1339,686,653
"40203",2016,1299,646,653
"40203",2015,1288,642,646
"40203",2014,1305,664,641
"40203",2013,1285,649,636
"40203",2012,1277,645,632
"40203",2011,1244,629,615
"40203",2010,1206,612,594
"40204",2024,179,100,79
"40204",2023,180,97,83
"40204",2022,179,96,83
"40204",2021,174,92,82
"40204",2020,175,95,80
"40204",2019,191,103,88
"40204",2018,194,108,86
"40204",2017,198,106,92
"40204",2016,216,114,102
"40204",2015,219,117,102
"40204",2014,216,116,100
"40204",2013,221,115,106
"40204",2012,219,116,103
"40204",2011,222,114,108
"40204",2010,219,114,105
"40205",2024,256,128,128
"40205",2023,256,129,127
"40205",2022,263,133,130
"40205",2021,261,130,131
"40205",2020,252,128,124
"40205",2019,245,125,120
"40205",2018,260,139,121
"40205",2017,282,148,134
"40205",2016,293,152,141
"40205",2015,328,170,158
"40205",2014,345,174,171
"40205",2013,342,172,170
"40205",2012,366,181,185
"40205",2011,368,186,182
"40205",2010,362,183,179
"40206",2024,180,100,80
"40206",2023,190,99,91
"40206",2022,193,100,93
"40206",2021,197,102,95
"40206",2020,192,100,92
"40206",2019,184,98,86
"40206",2018,187,96,91
"40206",2017,188,97,91
"40206",2016,190,97,93
"40206",2015,196,100,96
"40206",2014,193,100,93
"40206",2013,190,93,97
"40206",2012,203,105,98
"40206",2011,193,100,93
"40206",2010,194,106,88
"40207",2024,1105,574,531
"40207",2023,1103,570,533
"40207",2022,109,561,529
"40207",2021,1072,551,521
"40207",2020,1074,549,525
"40207",2019,1071,550,521
"40207",2018,1052,544,508
"40207",2017,1059,545,514
"40207",2016,1055,535,520
"40207",2015,1007,520,487
"40207",2014,991,511,480
"40207",2013,978,499,479
"40207",2012,968,488,480
"40207",2011,925,465,460
"40207",2010,869,450,419
"40208",2024,1017,519,498
"40208",2023,1004,519,485
"40208",2022,978,504,474
"40208",2021,998,508,490
"40208",2020,986,501,485
"40208",2019,979,489,490
"40208",2018,979,486,493
"40208",2017,1005,499,506
"40208",2016,1031,519,512
"40208",2015,1039,521,518
"40208",2014,1056,519,537
"40208",2013,1082,534,548
"40208",2012,1098,544,554
"40208",2011,1101,552,549
"40208",2010,1098,550,548
"40210",2024,98,67,31
"40210",2023,100,69,31
"40210",2022,104,69,35
"40210",2021,104,66,38
"40210",2020,102,65,37
"40210",2019,106,65,41
"40210",2018,107,66,41
"40210",2017,111,68,43
"40210",2016,108,64,44
"40210",2015,104,62,42
"40210",2014,100,61,39
"40210",2013,94,55,39
"40210",2012,112,66,46
"40210",2011,114,68,46
"40210",2010,105,62,43
"40211",2024,60,32,28
"40211",2023,61,34,27
"40211",2022,64,36,28
"40211",2021,70,39,31
"40211",2020,69,37,32
"40211",2019,67,37,30
"40211",2018,70,39,31
"40211",2017,74,41,33
"40211",2016,80,44,36
"40211",2015,80,46,34
"40211",2014,84,46,38
"40211",2013,86,47,39
"40211",2012,87,46,41
"40211",2011,89,47,42
"40211",2010,101,53,48
"40212",2024,29,16,13
"40212",2023,29,16,13
"40212",2022,31,16,15
"40212",2021,28,14,14
"40212",2020,29,14,15
"40212",2019,30,15,15
"40212",2018,30,15,15
"40212",2017,32,16,16
"40212",2016,30,14,16
"40212",2015,32,15,17
"40212",2014,32,16,16
"40212",2013,35,19,16
"40212",2012,32,15,17
"40212",2011,35,18,17
"40212",2010,31,17,14
"40213",2024,80,43,37
"40213",2023,85,49,36
"40213",2022,93,53,40
"40213",2021,96,53,43
"40213",2020,95,53,42
"40213",2019,99,53,46
"40213",2018,91,49,42
"40213",2017,95,51,44
"40213",2016,94,49,45
"40213",2015,107,53,54
"40213",2014,97,48,49
"40213",2013,108,54,54
"40213",2012,117,58,59
"40213",2011,118,60,58
"40213",2010,124,65,59
"40214",2024,218,119,99
"40214",2023,228,124,104
"40214",2022,223,122,101
"40214",2021,230,126,104
"40214",2020,234,129,105
"40214",2019,233,129,104
"40214",2018,241,136,105
"40214",2017,245,138,107
"40214",2016,255,145,110
"40214",2015,264,147,117
"40214",2014,272,151,121
"40214",2013,278,151,127
"40214",2012,297,157,140
"40214",2011,299,163,136
"40214",2010,306,165,141
"40215",2024,77,48,29
"40215",2023,78,49,29
"40215",2022,82,51,31
"40215",2021,79,48,31
"40215",2020,82,50,32
"40215",2019,88,51,37
"40215",2018,80,46,34
"40215",2017,80,45,35
"40215",2016,91,53,38
"40215",2015,91,54,37
"40215",2014,100,60,40
"40215",2013,109,67,42
"40215",2012,130,77,53
"40215",2011,138,81,57
"40215",2010,143,85,58
"40216",2024,1126,561,565
"40216",2023,1152,574,578
"40216",2022,1107,560,547
"40216",2021,1112,567,545
"40216",2020,1115,573,542
"40216",2019,1095,566,529
"40216",2018,1096,566,530
"40216",2017,1064,540,524
"40216",2016,107,544,526
"40216",2015,1063,535,528
"40216",2014,1061,529,532
"40216",2013,1074,530,544
"40216",2012,1083,540,543
"40216",2011,1056,531,525
"40216",2010,1027,517,510
"40218",2024,74,46,28
"40218",2023,76,45,31
"40218",2022,76,45,31
"40218",2021,79,49,30
"40218",2020,82,49,33
"40218",2019,86,51,35
"40218",2018,94,56,38
"40218",2017,96,56,40
"40218",2016,99,57,42
"40218",2015,102,59,43
"40218",2014,103,58,45
"40218",2013,105,61,44
"40218",2012,112,65,47
"40218",2011,116,66,50
"40218",2010,123,68,55
"40219",2024,728,379,349
"40219",2023,702,368,334
"40219",2022,721,379,342
"40219",2021,718,372,346
"40219",2020,712,373,339
"40219",2019,694,368,326
"40219",2018,704,377,327
"40219",2017,697,373,324
"40219",2016,707,378,329
"40219",2015,718,385,333
"40219",2014,739,399,340
"40219",2013,766,412,354
"40219",2012,773,412,361
"40219",2011,786,417,369
"40219",2010,795,425,370
"40220",2024,65,31,34
"40220",2023,80,38,42
"40220",2022,79,37,42
"40220",2021,73,34,39
"40220",2020,68,32,36
"40220",2019,71,37,34
"40220",2018,73,37,36
"40220",2017,73,36,37
"40220",2016,73,37,36
"40220",2015,73,37,36
"40220",2014,77,41,36
"40220",2013,82,42,40
"40220",2012,84,42,42
"40220",2011,83,42,41
"40220",2010,83,43,40
"40221",2024,52,24,28
"40221",2023,54,25,29
"40221",2022,53,25,28
"40221",2021,53,26,27
"40221",2020,52,27,25
"40221",2019,51,25,26
"40221",2018,54,27,27
"40221",2017,52,25,27
"40221",2016,53,27,26
"40221",2015,54,26,28
"40221",2014,57,28,29
"40221",2013,56,27,29
"40221",2012,60,28,32
"40221",2011,62,31,31
"40221",2010,64,31,33
"40222",2024,197,104,93
"40222",2023,204,106,98
"40222",2022,212,113,99
"40222",2021,216,115,101
"40222",2020,219,118,101
"40222",2019,219,118,101
"40222",2018,230,127,103
"40222",2017,229,128,101
"40222",2016,246,134,112
"40222",2015,264,146,118
"40222",2014,265,145,120
"40222",2013,267,147,120
"40222",2012,282,156,126
"40222",2011,264,145,119
"40222",2010,266,144,122
"40223",2024,339,202,137
"40223",2023,329,192,137
"40223",2022,325,187,138
"40223",2021,313,183,130
"40223",2020,293,171,122
"40223",2019,273,161,112
"40223",2018,260,156,104
"40223",2017,265,162,103
"40223",2016,272,167,105
"40223",2015,285,166,119
"40223",2014,288,170,118
"40223",2013,294,176,118
"40223",2012,293,177,116
"40223",2011,296,173,123
"40223",2010,297,178,119
"40224",2024,17,12,5
"40224",2023,15,10,5
"40224",2022,18,12,6
"40224",2021,17,11,6
"40224",2020,16,10,6
"40224",2019,19,13,6
"40224",2018,20,12,8
"40224",2017,20,14,6
"40224",2016,22,15,7
"40224",2015,26,17,9
"40224",2014,27,18,9
"40224",2013,29,20,9
"40224",2012,30,20,10
"40224",2011,36,22,14
"40224",2010,38,23,15
"40225",2024,1525,780,745
"40225",2023,153,777,753
"40225",2022,1524,784,740
"40225",2021,1491,772,719
"40225",2020,1483,785,698
"40225",2019,1481,775,706
"40225",2018,1493,783,710
"40225",2017,1495,775,720
"40225",2016,1521,788,733
"40225",2015,1521,787,734
"40225",2014,1542,798,744
"40225",2013,1585,811,774
"40225",2012,1637,840,797
"40225",2011,1649,850,799
"40225",2010,1653,851,802
"40228",2024,593,306,287
"40228",2023,585,305,280
"40228",2022,577,304,273
"40228",2021,560,295,265
"40228",2020,591,310,281
"40228",2019,604,315,289
"40228",2018,621,327,294
"40228",2017,615,323,292
"40228",2016,615,326,289
"40228",2015,623,331,292
"40228",2014,638,339,299
"40228",2013,674,353,321
"40228",2012,685,359,326
"40228",2011,709,371,338
"40228",2010,727,381,346
"40229",2024,21,13,8
"40229",2023,24,16,8
"40229",2022,28,17,11
"40229",2021,31,20,11
"40229",2020,26,17,9
"40229",2019,27,17,10
"40229",2018,27,16,11
"40229",2017,30,17,13
"40229",2016,35,19,16
"40229",2015,40,22,18
"40229",2014,39,22,17
"40229",2013,42,23,19
"40229",2012,43,25,18
"40229",2011,42,24,18
"40229",2010,44,25,19
"40230",2024,120,63,57
"40230",2023,123,68,55
"40230",2022,114,65,49
"40230",2021,103,58,45
"40230",2020,105,58,47
"40230",2019,110,61,49
"40230",2018,111,65,46
"40230",2017,106,65,41
"40230",2016,110,68,42
"40230",2015,117,71,46
"40230",2014,118,70,48
"40230",2013,134,81,53
"40230",2012,154,95,59
"40230",2011,159,97,62
"40230",2010,170,97,73
"40231",2024,117,65,52
"40231",2023,123,67,56
"40231",2022,125,70,55
"40231",2021,126,71,55
"40231",2020,125,68,57
"40231",2019,128,66,62
"40231",2018,134,68,66
"40231",2017,140,69,71
"40231",2016,138,68,70
"40231",2015,137,68,69
"40231",2014,133,69,64
"40231",2013,156,79,77
"40231",2012,159,78,81
"40231",2011,149,77,72
"40231",2010,153,78,75
"40233",2024,498,255,243
"40233",2023,494,253,241
"40233",2022,499,258,241
"40233",2021,512,266,246
"40233",2020,485,253,232
"40233",2019,479,252,227
"40233",2018,505,263,242
"40233",2017,506,262,244
"40233",2016,529,270,259
"40233",2015,548,280,268
"40233",2014,553,282,271
"40233",2013,577,291,286
"40233",2012,583,296,287
"40233",2011,591,303,288
"40233",2010,602,310,292
"40234",2024,408,213,195
"40234",2023,410,216,194
"40234",2022,413,216,197
"40234",2021,421,219,202
"40234",2020,424,219,205
"40234",2019,429,220,209
"40234",2018,444,231,213
"40234",2017,442,232,210
"40234",2016,463,242,221
"40234",2015,473,247,226
"40234",2014,487,251,236
"40234",2013,491,255,236
"40234",2012,491,252,239
"40234",2011,501,262,239
"40234",2010,522,267,255
"40901",2024,587,293,294
"40901",2023,576,293,283
"40901",2022,567,291,276
"40901",2021,580,300,280
"40901",2020,544,280,264
"40901",2019,561,299,262
"40901",2018,568,308,260
"40901",2017,552,295,257
"40901",2016,552,294,258
"40901",2015,547,295,252
"40901",2014,587,314,273
"40901",2013,574,305,269
"40901",2012,560,296,264
"40901",2011,555,287,268
"40901",2010,524,267,257
"40902",2024,105,57,48
"40902",2023,114,62,52
"40902",2022,117,63,54
"40902",2021,120,63,57
"40902",2020,126,69,57
"40902",2019,131,72,59
"40902",2018,129,70,59
"40902",2017,131,71,60
"40902",2016,132,74,58
"40902",2015,134,75,59
"40902",2014,136,77,59
"40902",2013,141,81,60
"40902",2012,152,87,65
"40902",2011,150,82,68
"40902",2010,150,83,67
"40903",2024,96,64,32
"40903",2023,97,65,32
"40903",2022,103,68,35
"40903",2021,103,68,35
"40903",2020,98,65,33
"40903",2019,101,65,36
"40903",2018,106,70,36
"40903",2017,105,69,36
"40903",2016,109,70,39
"40903",2015,114,70,44
"40903",2014,117,72,45
"40903",2013,120,74,46
"40903",2012,123,74,49
"40903",2011,124,74,50
"40903",2010,128,77,51
"40904",2024,439,205,234
"40904",2023,413,197,216
"40904",2022,413,193,220
"40904",2021,367,178,189
"40904",2020,386,183,203
"40904",2019,394,185,209
"40904",2018,395,191,204
"40904",2017,399,194,205
"40904",2016,423,206,217
"40904",2015,421,198,223
"40904",2014,422,200,222
"40904",2013,426,202,224
"40904",2012,423,205,218
"40904",2011,412,200,212
"40904",2010,403,190,213
"40905",2024,132,75,57
"40905",2023,127,74,53
"40905",2022,129,76,53
"40905",2021,127,73,54
"40905",2020,130,75,55
"40905",2019,136,77,59
"40905",2018,135,75,60
"40905",2017,136,75,61
"40905",2016,142,78,64
"40905",2015,140,75,65
"40905",2014,142,77,65
"40905",2013,143,76,67
"40905",2012,151,80,71
"40905",2011,152,81,71
"40905",2010,157,84,73
"40906",2024,3153,1593,156
"40906",2023,3152,1588,1564
"40906",2022,311,1561,1549
"40906",2021,3102,1543,1559
"40906",2020,308,1533,1547
"40906",2019,3051,1528,1523
"40906",2018,3021,1519,1502
"40906",2017,3028,1532,1496
"40906",2016,2991,1508,1483
"40906",2015,2964,1501,1463
"40906",2014,2939,1499,144
"40906",2013,2916,1501,1415
"40906",2012,2928,1505,1423
"40906",2011,2899,1499,14
"40906",2010,2921,1517,1404
"41001",2024,2042,1009,1033
"41001",2023,2046,1017,1029
"41001",2022,2043,1005,1038
"41001",2021,2022,999,1023
"41001",2020,2035,1005,1030
"41001",2019,2020,1003,1017
"41001",2018,2026,1006,1020
"41001",2017,2047,1014,1033
"41001",2016,2073,1024,1049
"41001",2015,2114,1043,1071
"41001",2014,2149,1065,1084
"41001",2013,2166,1066,1100
"41001",2012,2165,1075,1090
"41001",2011,2165,1080,1085
"41001",2010,2181,1096,1085
"41002",2024,1673,826,847
"41002",2023,1675,836,839
"41002",2022,1689,845,844
"41002",2021,1716,854,862
"41002",2020,1706,852,854
"41002",2019,1723,867,856
"41002",2018,1746,881,865
"41002",2017,1781,895,886
"41002",2016,1811,906,905
"41002",2015,1820,912,908
"41002",2014,1832,912,920
"41002",2013,1843,918,925
"41002",2012,1858,923,935
"41002",2011,1859,928,931
"41002",2010,1863,926,937
"41003",2024,3223,1579,1644
"41003",2023,3254,1600,1654
"41003",2022,3236,1594,1642
"41003",2021,3221,1589,1632
"41003",2020,3201,1591,1610
"41003",2019,3197,1601,1596
"41003",2018,3193,1604,1589
"41003",2017,3137,1574,1563
"41003",2016,3135,1564,1571
"41003",2015,3110,1554,1556
"41003",2014,3089,1554,1535
"41003",2013,3084,1552,1532
"41003",2012,2987,1505,1482
"41003",2011,2971,1503,1468
"41003",2010,2898,1466,1432
"41004",2024,76922,38146,38776
"41004",2023,76547,37948,38599
"41004",2022,75917,37690,38227
"41004",2021,75546,37521,38025
"41004",2020,75533,37524,38009
"41004",2019,75279,37379,37900
"41004",2018,75256,37383,37873
"41004",2017,75106,37345,37761
"41004",2016,75080,37297,37783
"41004",2015,74845,37222,37623
"41004",2014,74404,36998,37406
"41004",2013,73876,36762,37114
"41004",2012,73675,36680,36995
"41004",2011,72800,36241,36559
"41004",2010,71740,35748,35992
"41005",2024,12250,6207,6043
"41005",2023,12288,6242,6046
"41005",2022,12315,6265,6050
"41005",2021,12264,6215,6049
"41005",2020,12186,6174,6012
"41005",2019,12029,6116,5913
"41005",2018,11927,6072,5855
"41005",2017,11950,6068,5882
"41005",2016,11813,5986,5827
"41005",2015,11745,5967,5778
"41005",2014,11690,5916,5774
"41005",2013,11620,5882,5738
"41005",2012,11513,5831,5682
"41005",2011,11298,5702,5596
"41005",2010,11004,5572,5432
"41006",2024,3279,1640,1639
"41006",2023,3307,1648,1659
"41006",2022,3308,1654,1654
"41006",2021,3348,1664,1684
"41006",2020,3347,1670,1677
"41006",2019,3373,1683,1690
"41006",2018,3387,1690,1697
"41006",2017,3413,1711,1702
"41006",2016,3397,1704,1693
"41006",2015,3414,1712,1702
"41006",2014,3402,1702,1700
"41006",2013,3404,1697,1707
"41006",2012,3424,1694,1730
"41006",2011,3408,1685,1723
"41006",2010,3407,1691,1716
"41007",2024,16666,8198,8468
"41007",2023,16618,8201,8417
"41007",2022,16491,8155,8336
"41007",2021,16484,8171,8313
"41007",2020,16503,8186,8317
"41007",2019,16374,8123,8251
"41007",2018,16301,8081,8220
"41007",2017,16275,8074,8201
"41007",2016,16203,8037,8166
"41007",2015,16279,8056,8223
"41007",2014,16105,7977,8128
"41007",2013,16029,7948,8081
"41007",2012,15754,7808,7946
"41007",2011,15519,7737,7782
"41007",2010,15255,7608,7647
"41008",2024,1241,650,591
"41008",2023,1251,651,600
"41008",2022,1252,651,601
"41008",2021,1253,652,601
"41008",2020,1253,651,602
"41008",2019,1255,643,612
"41008",2018,1248,642,606
"41008",2017,1284,664,620
"41008",2016,1283,663,620
"41008",2015,1291,675,616
"41008",2014,1316,685,631
"41008",2013,1310,683,627
"41008",2012,1326,693,633
"41008",2011,1320,687,633
"41008",2010,1346,694,652
"41009",2024,1328,689,639
"41009",2023,1324,689,635
"41009",2022,1326,685,641
"41009",2021,1331,689,642
"41009",2020,1307,673,634
"41009",2019,1355,696,659
"41009",2018,1379,716,663
"41009",2017,1424,737,687
"41009",2016,1461,754,707
"41009",2015,1480,762,718
"41009",2014,1503,769,734
"41009",2013,1531,775,756
"41009",2012,1553,786,767
"41009",2011,1542,774,768
"41009",2010,1520,765,755
"41010",2024,6653,3309,3344
"41010",2023,6537,3252,3285
"41010",2022,6415,3205,3210
"41010",2021,6287,3147,3140
"41010",2020,6175,3095,3080
"41010",2019,6080,3043,3037
"41010",2018,6008,2999,3009
"41010",2017,5929,2966,2963
"41010",2016,5919,2961,2958
"41010",2015,5861,2937,2924
"41010",2014,5816,2928,2888
"41010",2013,5814,2931,2883
"41010",2012,5776,2901,2875
"41010",2011,5786,2915,2871
"41010",2010,5732,2913,2819
"41011",2024,19417,9628,9789
"41011",2023,19491,9666,9825
"41011",2022,19476,9673,9803
"41011",2021,19497,9651,9846
"41011",2020,19533,9675,9858
"41011",2019,19526,9677,9849
"41011",2018,19565,9682,9883
"41011",2017,19532,9664,9868
"41011",2016,19594,9700,9894
"41011",2015,19550,9683,9867
"41011",2014,19585,9700,9885
"41011",2013,19536,9659,9877
"41011",2012,19513,9659,9854
"41011",2011,19382,9586,9796
"41011",2010,19335,9557,9778
"41012",2024,4886,2477,2409
"41012",2023,4820,2450,2370
"41012",2022,4664,2373,2291
"41012",2021,4614,2344,2270
"41012",2020,4588,2335,2253
"41012",2019,4586,2318,2268
"41012",2018,4495,2257,2238
"41012",2017,4493,2258,2235
"41012",2016,4470,2268,2202
"41012",2015,4469,2267,2202
"41012",2014,4349,2215,2134
"41012",2013,4257,2163,2094
"41012",2012,4260,2162,2098
"41012",2011,4206,2138,2068
"41012",2010,4128,2089,2039
"41013",2024,6079,3082,2997
"41013",2023,6057,3077,2980
"41013",2022,6011,3050,2961
"41013",2021,6060,3072,2988
"41013",2020,6083,3093,2990
"41013",2019,6091,3102,2989
"41013",2018,6092,3106,2986
"41013",2017,6116,3131,2985
"41013",2016,6148,3158,2990
"41013",2015,6168,3161,3007
"41013",2014,6144,3139,3005
"41013",2013,6200,3163,3037
"41013",2012,6192,3147,3045
"41013",2011,6161,3155,3006
"41013",2010,6191,3171,3020
"41014",2024,3078,1583,1495
"41014",2023,3089,1596,1493
"41014",2022,3112,1610,1502
"41014",2021,3099,1600,1499
"41014",2020,3079,1586,1493
"41014",2019,3078,1589,1489
"41014",2018,3094,1594,1500
"41014",2017,3121,1604,1517
"41014",2016,3147,1619,1528
"41014",2015,3147,1625,1522
"41014",2014,3150,1624,1526
"41014",2013,3184,1642,1542
"41014",2012,3214,1661,1553
"41014",2011,3215,1664,1551
"41014",2010,3238,1674,1564
"41015",2024,7358,3684,3674
"41015",2023,7324,3693,3631
"41015",2022,7299,3671,3628
"41015",2021,7322,3688,3634
"41015",2020,7222,3642,3580
"41015",2019,7241,3660,3581
"41015",2018,7177,3613,3564
"41015",2017,7167,3599,3568
"41015",2016,7134,3568,3566
"41015",2015,7163,3581,3582
"41015",2014,7214,3635,3579
"41015",2013,7144,3624,3520
"41015",2012,6985,3542,3443
"41015",2011,6872,3480,3392
"41015",2010,6726,3392,3334
"41016",2024,11251,5607,5644
"41016",2023,11160,5540,5620
"41016",2022,11136,5567,5569
"41016",2021,11099,5546,5553
"41016",2020,10931,5459,5472
"41016",2019,10787,5406,5381
"41016",2018,10647,5336,5311
"41016",2017,10512,5278,5234
"41016",2016,10330,5208,5122
"41016",2015,10199,5139,5060
"41016",2014,10031,5035,4996
"41016",2013,9882,4964,4918
"41016",2012,9756,4886,4870
"41016",2011,9470,4752,4718
"41016",2010,9142,4598,4544
"41017",2024,22970,11353,11617
"41017",2023,22780,11260,11520
"41017",2022,22536,11168,11368
"41017",2021,22390,11110,11280
"41017",2020,22180,10982,11198
"41017",2019,21972,10879,11093
"41017",2018,21964,10895,11069
"41017",2017,21667,10737,10930
"41017",2016,21476,10642,10834
"41017",2015,21362,10603,10759
"41017",2014,20947,10396,10551
"41017",2013,20681,10301,10380
"41017",2012,20345,10125,10220
"41017",2011,19694,9774,9920
